id,用户名,城市,评分,评论,评论时间
1141167409,李小白,兰州,5,画面确实不错，制作也确实浩大，就是时间也太长了吧！但是孩子喜欢，就是有些画面不太适合小孩子，有点残忍！内容有点冗长，情节还可以！就是经历磨难的过程好难好长啊！就是在最后小白没有露脸，有点遗憾！好像看看小白现在的样子，还有不知道3又是一个什么故事，很期待！,2021-08-02 17:51:37
1141156275,活活458,昆明,5,画面好看，动作场面超多，超过瘾,2021-08-02 17:51:30
1141164846,undertaker,湘西,5,极好极好的！好久没见过这么好的啦！剧情，特效，人物，伏笔，都浑然一体，让人声临其境,2021-08-02 17:51:24
1141164840,ZFF579913919,昆明,5,剧情既在情理之外又在情理之中，既现实又不缺浪漫，尤其多种元素的动画设计让我赏心悦目。姐妹情闺蜜谊更让我动容。这个世界总有人悄悄爱你，而能对你至死不渝的那个人只能是那个唯一。总之，很喜欢！,2021-08-02 17:51:13
1141160070,Pda336853480,固始县,4.5,好看，白蛇变的男的有点小帅，狠狠的心动了,2021-08-02 17:50:55
1141165584,舍悟古靖,佛山,5,剧情绝了，画面绝了，服道绝了，什么都绝了！！一整个就是姐妹情深，白蛇2yyds,2021-08-02 17:49:17
1141156255,墨莳箐,杭州,4.5,看哭，中国动画强大了，致敬这样的古风文化题材电影,2021-08-02 17:48:32
1141148850,泷珠-,中山,3,没想到咋呢难看,2021-08-02 17:46:50
1141164774,中丶国丶孟,贵港,3.5,画面：满分，每一帧都是壁纸，特效烧了钱的 剧情：和第一部关系不大，讲的不同的故事。总体剧情较第一部弱,2021-08-02 17:46:31
1141153427,ボス,大通,5,很好看   国产牛批,2021-08-02 17:46:21
1141164764,kAW676087484,贵阳,4.5,喜欢，剧情特效都喜欢，比第一部好太多了，不过又是开放型结局，虽然老套但我还是更喜欢好结局,2021-08-02 17:46:09
1141167299,天子笑叶羽,东莞,4.5,很好看，中间一直在猜谁是小白，看到最后真的觉得团队太牛逼了。许仙:你们在一起，我走,2021-08-02 17:43:13
1141163858,不吃海底捞不改名,洛阳,5,和朋友一起看的 非常好看,2021-08-02 17:42:50
1141167297,纯爺們＊,福州,4.5,为国产动画点个赞，从大圣归来到青蛇，国产动画进步很大。,2021-08-02 17:42:44
1141164731,人间疾苦.,泉州,5,说真的，许仙算什么，小青小白才是真爱啊。 你愿意为了男人水漫金山寺，被压雷峰塔， 那我也愿意为了你打败法海，推到雷峰塔。 小白是小青的执念，无论小白是何模样，小青也永远不会忘记。她们的羁绊又哪里是区区佛法，道法能斩断的。“弱的人会懦弱，强的人也可能自私” 小青说的很对：“强弱都一样，只有自己足够强大才能保护自己” 小青留住了她的执念，她成功了。只是姐姐去哪了呢？ 最后还是为神仙姐妹情流泪！！期待彩蛋的小狐妖的故事！,2021-08-02 17:42:35
1141165471,浑然忘言,射洪市,5,好看耶真的真的,2021-08-02 17:41:56
1141165469,sky.陈.,峨眉山,5,可以，在我意想之外，我还蛮喜欢的。,2021-08-02 17:41:37
1141160009,你好world世界,太原,5,小青小白不清不白,2021-08-02 17:40:27
1141165451,吟游诗人,郴州,4,剧情来说  一般，比1差一点,2021-08-02 17:38:55
1141153397,ULN275865844,秦皇岛,5,很好看     很精彩 ,2021-08-02 17:38:30
1141165439,星月.,红河,5,影片超级nice！！,2021-08-02 17:38:24
1141154425,熊嘎嘎嘎嘎嘎啦,唐山,4.5,可以 还行 越看越好看 开始穿越没看太懂,2021-08-02 17:38:12
1141165433,cornj,成都,4.5,情节跌宕起伏吸引人，打斗场面精彩绝伦，制作精良。,2021-08-02 17:37:57
1141165407,小猫饲养员.,大同,4,比柯南好看点，但是妖能打败佛不能理解,2021-08-02 17:35:54
1141093191,恋与~馨空,南昌,2,四分全给国漫制作，挺精美震撼的……这剧情就挺无语的，一直在打打逃逃，最后有一丝丝感动但回想起来没有一点收获，建议避雷,2021-08-02 17:35:38
1141153382,dyG579124676,长春,5,炒鸡好看 小青也太好看了吧 比一里好看多了 可能是主角光环。。,2021-08-02 17:35:03
1141163765,梦新兰,沈阳,5,橘势大好，还有法海为什么会犯色戒,2021-08-02 17:34:41
1141156190,元气少女郭德纲~,锦州,0,后面片段让观众明白即可，强行重复一点必要没有,2021-08-02 17:33:24
1141164630,kBt267116852,汉中,4.5,好看，就是结局有点不随人愿,2021-08-02 17:33:21
1141163726,kaleidomino,永康,5,特效超级棒啊！剧情脑洞也很大！坑也填的好 另外求狐狸的同款衣服！,2021-08-02 17:31:53
1141165357,喵喵酱~,大连,5,好看！比1好看！,2021-08-02 17:31:27
1141163719,王佳露mua,东莞,4.5,真好看我站百合,2021-08-02 17:31:25
1141165341,。。。,咸宁,5,很nice。,2021-08-02 17:30:54
1141167134,CMq328609807,上海,5,动画制作跟哪吒媲美！！情节更胜一筹！,2021-08-02 17:30:03
1141164568,1mol2,深圳,5,不会还有人没看青蛇吧不会吧不会吧快去看??,2021-08-02 17:28:29
1141154372,继续学习中,义乌,2,剧情稀烂，人设单薄，不过画面冲击感挺强，画面挺精致的。,2021-08-02 17:28:04
1141143927,西南山区皮尔洛,南宁,4.5,光是动作场面和特效就值回票价了，角色有点多，但是描写略单薄且隐晦,2021-08-02 17:26:46
1141167086,满心欢喜,南沙,5,很好看，剧情很好,2021-08-02 17:25:16
1141148748,原耽女孩乐趣多,重庆,5,好看！剧情好到没话说 呜呜就是有点对蒙面少年意难平，以及剧里妹子们都好好看，各有特色那种。真的强推！！！,2021-08-02 17:25:13
1141167082,丨触不可及,广元,5,值得满星！很好看！,2021-08-02 17:24:51
1141156133,Odx566854526,怀远县,5,剧情很好，画面很精美。 ?? 推荐  ?? 演技  ?? 画面  ??闪光点,2021-08-02 17:22:58
1141164479,猫？？！！,包头,3.5,还好吧！！！,2021-08-02 17:22:47
1141167049,冰蘇哒,张掖,4,白蛇的执念不应该是许仙吗？怎么最后变青蛇了？莫名其妙,2021-08-02 17:21:29
1141093177,TZt399030913,南昌,5,这是结合了中西方的文化的完美之作，值得大家一看,2021-08-02 17:21:14
1141164435,LOh518268246,广州,5,小孩子说很好看,2021-08-02 17:19:40
1141163570,BlueYuzu,潍坊,5,要留青白在人间,2021-08-02 17:19:39
1141165208,eric649624671,包头,3.5,剧情一般，画质不错，音效也很不错,2021-08-02 17:19:37
1141149507,十一,成都,5,很久不看电影，因为一直感觉电影票蛮贵，有些舍不得，这次带小侄儿来看，小侄儿不太能理解，反倒是我被吸引住了，只能说物超所值，这张电影票太值得了，上一次看动漫电影，还是哪吒，一下就圆了我的国产动漫梦，对国产动漫电影，有了不一样的期待，看完白蛇2才知道，有些期待是值得的，这种玄幻类的特效，已经能大致阐述玄幻小说一类的场景了，对于喜欢看小说的人来说，能找到更多共鸣点，80/90/00后都是受众，有时间可以去看看,2021-08-02 17:19:21
1141165184,缘来是你,安阳,4.5,不错很好看了,2021-08-02 17:17:47
1141163536,gHV824717395,锦州,4,画面确实不错，剧情就别提了！！,2021-08-02 17:17:18
1141161983,小红丸,重庆,5,剧情和第一部衔接不多，画面和演出不错,2021-08-02 17:16:44
1141153282,一千零一,顺德,0,满分评价了，还能说什么,2021-08-02 17:16:43
1141161979,迦内佳儿,大同,5,剧情紧凑，画面精美，引发深思,2021-08-02 17:16:40
1141164375,莫名其妙,泸州,5,各方面都好。,2021-08-02 17:15:58
1141161962,爱吃桂花的小泥巴,商丘,4.5,推荐，值得一看！,2021-08-02 17:15:52
1141153272,L Z,梧州,5,画面演出非常棒，剧情也不错，总之感觉很值这票价，希望后续作品能继续保持，更加完美！,2021-08-02 17:15:37
1141165141,Queen.,綦江,5,?? 画面  ?? 推荐 好看好看好看,2021-08-02 17:15:34
1141143870,闲良,营口,5,真好看，贼好看,2021-08-02 17:14:52
1141153262,Ojbk,上饶,2,特效还可以，剧情很拉垮，看到最后不知道看了个什么故事,2021-08-02 17:14:45
1141165126,..,安溪,5,有机会一定看！,2021-08-02 17:14:18
1141164345,一杯西瓜汁,福州,5,画面精美，打斗刺激。,2021-08-02 17:14:15
1141165110,神和你皆失,张家口,5,好看好看，和第一部白蛇缘起一样，特效是真的绝了，剧情也不拖沓，推荐看,2021-08-02 17:13:03
1141161909,JYE950963348,上海,4.5,剧情特定有点意思，白蛇成男人了?? 特效没毛病 ?? 推荐,2021-08-02 17:11:57
1141165059,俞熙强,东莞,5,剧情有点无限恐怖的味道！好看！,2021-08-02 17:09:08
1141163419,tDE620933325,武汉,4.5,剧情很好，电影效果很好！音响效果特别好！,2021-08-02 17:09:02
1141153222,苏宁,凌海,5,全程无尿点 国产动画片越来越牛x,2021-08-02 17:07:18
1141143836,睡美熊wt,呼和浩特,4.5,看完这个我感觉 小青小白才是真爱  许仙就是个意外????  我粉上小狐狸了  又强大又可爱 九分不能让你骄傲  还有一分是动画拍的太感人了  哭的妆都花了????,2021-08-02 17:06:51
1141165015,一只呆毛王,洛阳,5,画面真的可以，剧情个人感觉大差不差没有第一部好。,2021-08-02 17:04:55
1141165012,结一,成都,4.5,剧本比1要好很多！画面很精致，值得一看。,2021-08-02 17:04:42
1141154235,MR 范,长沙,3,特效还可以，有点滥情了，很难达到共鸣，过于俗套了，故事真的还需要仔细打磨，如果以这样的故事进入第三部，你都不知道这个系列讲了个啥故事，过程真的都不痛不痒。,2021-08-02 17:04:12
1141149421,没事找事,武汉,3.5,画面、动画很棒，音乐也很好听，故事拉胯，想表达的太多，超过编剧组能力了,2021-08-02 17:03:12
1141163328,柳树下的呱呱,成都,4.5,很好看。很唯美。,2021-08-02 17:02:08
1141149413,钟意晗,铜仁,4.5,很好看的，结尾的悬念也很有意思，画面什么的都很不错，很好看，国漫牛逼,2021-08-02 17:02:04
1141163314,KBg923276411,嘉善,5,?? 画面 很好看，可算给我看到了爱了,2021-08-02 17:01:27
1141143812,樂.,定西,5,很好看，最后有两个彩蛋不要错过哦,2021-08-02 17:01:12
1141164155,YVa642619575,肥东县,5,最后一句小青差点就泪点来了,2021-08-02 17:00:39
1141159920,穆如筱歌,济南,3.5,剧情比较单一 美术特效可以打满分,2021-08-02 16:59:27
1141161735,奔波儿灞,江阴,2.5,剧情拖沓，人物刻画一般，制作效果还是OK的,2021-08-02 16:57:58
1141159894,找到北了,台山,3.5,还是不错的，国漫加油,2021-08-02 16:57:26
1141093147,小毅哥(冯毅),柳州,5,非常好，国产动漫越来越梆，期待续集,2021-08-02 16:56:33
1141164102,白银,北京,5,最感动我的小白救了小青一命??,2021-08-02 16:56:13
1141159878,浙江温州江南×××,成都,5,这次是第二遍。          第一遍不是很懂，但是也不至于观影体验不好，可能是我感同身受吧。嗨，实际上并没有感同身受这一东西。只是我不甘心罢了，看完弄得我失眠l，不愿再提起的事，辗转反侧，也还是不甘心。           不得意十有八九，何必执着，被骂了很多次，依旧不甘心。很久了，我不甘心，你就能甘心，想起一句歌词，如果再见不能红着眼，哈哈哈哈。 二刷因为很多人骂这部剧，我觉得这部剧不适合那种看热闹的人，说白了就是缺心眼儿，懂吧？！！           你觉得不好看可以，保持平衡心，就像踩了**自己知道，别叫唤到别人也知道就行，你非要叫唤，别人都知道你踩**了呀。很多人问我看了如何，我说可以一看，创新点很好，第一遍有点东西，有点没看懂，我要研究一哈。所以我决定二刷。         世界上没有感同身受，只有自己慢慢舔舐伤口，你已去，活下来的只有我的记忆，小白和小青至少还可以再相见，再也不见，再见。,2021-08-02 16:55:27
1141161674,HmY927511401,抚州,4.5,看完还想看下一部的样子，好看，男主有点像鹿晗,2021-08-02 16:53:46
1141159863,寧缺毋濫,惠州,4,还可以吧，没哭没感觉,2021-08-02 16:53:32
1141148558,大静啊,利辛,5,很好看嘿嘿，,2021-08-02 16:53:00
1140536240,Mr.Mai,云浮,4,就感觉逻辑不太好。感人还是挺感人的。特效也是棒棒的。不过我还是比较喜欢白蛇1。因为白蛇1所描述的情感要比2来得更加容易触动人心，更加有感染力，可能是因为白蛇1讲的是爱情吧，哈哈～。,2021-08-02 16:52:59
1141161662,岛崎信长,开封,4.5,青白yyds！,2021-08-02 16:52:35
1141164062,YSG708384327,临沂,5,画面特效绝对是一流的，大场面贼多，绝对值回票价，整部电影对于修罗城的塑造也是极好的，并没有以讲故事的方式进行塑造，而是在一个又一个事件中体现出修罗城的残酷这一点是极其好的，剧情方面并没有刻意煽情，但不大适合太小的孩子观看。总之就是一个字绝。,2021-08-02 16:52:33
1141159849,徐如梦i,青岛,5,?? 画面 太棒了,2021-08-02 16:52:24
1141149357,小张饿555,合肥,5,画面感真的可以,2021-08-02 16:52:09
1141141954,月光下的微鱼,长春,4.5,?? 推荐很好看  ?? 彩蛋 彩蛋说有续集期待明年,2021-08-02 16:52:00
1141164046,Max,乐山,5,我爱小青 小白 司马 宝青坊主,2021-08-02 16:51:30
1141154173,ujo481020522,广州,5,我觉得挺好看，全程都高能，心跟着剧情跳，特别怕牛头马面,2021-08-02 16:50:20
1141120116,PHX549810226,西宁,5,特有剧情 画面太流畅了,2021-08-02 16:49:35
1141143751,lv苏妙玲,凉山,5,青白是真的！！！太好磕了,2021-08-02 16:49:12
1141161611,#,上海,4.5,剧情感人，画风绝美。扣一分是因为我看得很纠结，不知道该磕爱情还是姐妹情??,2021-08-02 16:48:36
1141158995,Aassain丶y,通化,3,剧情中期槽点好多 后期画面不错 整体感觉比较一般  但对于国产动画来说是一个很大的进步,2021-08-02 16:46:58
1141159771,小神婆儿??????,北京,5,好看?????? ?? 推荐  ?? 画面,2021-08-02 16:46:15
1141153090,心若倦了,成都,5,国漫真的给力,2021-08-02 16:45:21
1141154139,whl624624,武汉,5,hao?kan,2021-08-02 16:44:43
1141159741,林绍阳,福州,5,这部电影好像是一部动画电影还不错,2021-08-02 16:44:20
1141153082,jeg952972934,西安,5,特效很震撼，很好看,2021-08-02 16:43:47
1141148505,misss_77,兰州,5,支持国漫，加油,2021-08-02 16:42:51
1141154125,azM353125025,罗平县,5,电影结束了，我们也结束了,2021-08-02 16:41:20
1141158902,给你依恋,大连,5,棒 很有意思！,2021-08-02 16:41:17
1141158896,丶张斯文,柳州,4.5,剧情比较刺激，是我意想不到的,2021-08-02 16:40:59
1141148494,Ivy W.,上海,4,还是挺不错的,2021-08-02 16:40:29
1141163068,济宁王建,济宁,4.5,可以啊！呵呵??,2021-08-02 16:40:27
1141158864,冰亦CEO董事 玉儿 3号店（厦门）,成都,5,很好看，特别是小青小白的姐妹情，开始一直在那里猜，结果都没猜对，小惊喜,2021-08-02 16:38:32
1141158860,ly826083,信阳,5,很棒，跟第一部一样好看，剧情饱满，人物细腻，人物形象，场景等等都很好??????,2021-08-02 16:38:10
1141159673,haf731626836,福安,4.5,为国漫点个赞,2021-08-02 16:37:28
1141158847,阿佳佳、,长沙,4.5,觉得画面真心不错，那个牛头马面有吓到我。觉得国产动画真的越来越精致。,2021-08-02 16:36:45
1141163012,??,上海,5,画面精致，情节紧凑，有逻辑与条理。看完后影片中的许多画面仍久不能忘怀，五星推荐！,2021-08-02 16:36:11
1141153048,甜瑞本人！,太原,5,追光动画yyds,2021-08-02 16:34:57
1141148462,娇姐0211,成都,4.5,一直支持国漫  还不错,2021-08-02 16:34:28
1141143669,C'estbon,台州,4.5,制作和剧情走向都很不错，值得推荐!,2021-08-02 16:33:51
